"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"437542","1542327506","0.3","52","57","54.4628","100","29.84","0","1.82","28.75","82","53","30.66","3.13725","17","79","10","40","17.6107","0","0","1008.7"
"437543","1542327507","0.32","51","54","53.6795","100","29.84","0","1.84","28.69","82","53","30.66","5.09804","17","79","10","39","19.0767","0","0","1008.6"
"437544","1542327508","0.32","50","53","52.9075","100","29.88","0","1.82","28.69","82","53","30.78","1.96078","17","79","10","39","18.586","0","0","1008.5"
"437545","1542327509","0.32","50","56","52.1466","100","29.88","0","1.82","28.69","82","53","30.81","4.31373","17","79","10","38","17.538","0","0","1008.5"
"437546","1542327510","0.32","49","59","50.6573","100","29.88","0","1.78","28.88","82","53","30.75","1.96078","17","79","10","37","17.538","0","0","1008.9"
"437547","1542327511","0.32","57","59","48.5029","100","29.88","0","1.78","28.69","82","53","30.72","1.56863","17","79","9","38","18.0523","0","0","1008.5"
"437548","1542327512","0.34","50","65","47.8053","100","29.88","0","1.78","28.81","81","53","30.69","1.56863","17","79","9","39","18.586","0","0","1008.7"
"437549","1542327513","0.34","53","70","47.8053","100","29.88","0","1.82","28.75","81","53","30.66","3.13725","17","79","9","40","18.586","0","0","1008.6"
"437550","1542327514","0.34","52","74","46.4401","100","29.91","0","1.88","28.88","81","53","30.88","1.56863","17","79","9","41","18.0523","0","0","1008.8"
"437551","1542327515","0.34","52","76","43.1952","100","29.91","0","1.88","28.69","82","53","30.81","1.17647","17","79","9","42","17.538","0","0","1008.5"
"437552","1542327516","0.36","52","79","41.3582","100","29.91","0","1.88","28.69","82","53","30.81","0.784314","16","78","9","43","18.0523","0","0","1008.5"
"437553","1542327517","0.36","52","69","40.7633","100","29.91","0","1.88","28.81","81","53","30.75","0.784314","16","78","9","44","19.0767","0","0","1008.5"
"437554","1542327518","0.36","50","58","39.5992","100","29.91","0","1.82","28.81","81","53","30.72","0.784314","16","78","9","45","19.0767","0","0","1008.7"
"437555","1542327519","0.36","50","58","39.0297","100","29.91","0","1.78","28.81","81","53","30.69","0.784314","16","78","9","46","17.538","0","0","1008.7"
"437556","1542327520","0.36","50","58","28.7921","100","29.91","0","1.78","28.81","81","53","30.69","1.56863","15","78","9","47","17.0433","0","0","1008.7"
"437557","1542327521","0.36","62","80","20.044","100","29.94","0","1.72","28.94","80","53","30.88","1.56863","15","78","9","48","18.0523","0","0","1008.9"
"437558","1542327522","0.36","62","80","20.044","100","29.94","0","1.7","28.69","80","53","30.84","1.17647","15","78","9","49","18.586","0","0","1008.4"
"437559","1542327523","0.36","62","80","20.044","100","29.94","0","1.7","28.88","80","53","30.75","0.784314","15","78","9","49","18.5007","0","0","1008.7"
"437560","1542327524","0.36","53","55","20.044","100","29.94","0","1.72","28.75","81","53","30.78","0.784314","15","78","9","50","17.9483","0","0","1008.3"
"437561","1542327525","0.36","54","54","20.044","100","29.94","0","1.72","28.88","81","53","30.78","0.784314","15","78","9","51","17.538","0","0","1008.8"
"437562","1542327526","0.36","55","68","20.044","100","29.94","0","1.72","28.81","81","53","30.78","0.784314","13","74","9","50","17.538","0","0","1008.6"
"437563","1542327527","0.36","55","69","20.044","100","29.97","0","1.7","28.81","81","53","30.91","0.784314","13","74","9","49","19.0767","0","0","1008.6"
"437564","1542327528","0.34","56","55","20.044","100","29.97","0","1.68","29.06","80","53","30.88","1.17647","13","74","9","49","18.0523","0","0","1009.2"
"437565","1542327529","0.34","55","70","20.044","100","29.97","0","1.68","28.88","80","53","30.81","1.17647","13","74","9","48","17.9483","0","0","1008.8"
"437566","1542327530","0.36","54","70","20.044","100","29.97","0","1.7","29.06","81","53","30.78","0.784314","13","74","9","47","17.9483","0","0","1009.1"
"437567","1542327531","0.34","54","71","20.044","100","29.97","0","1.68","29","82","53","30.75","0.784314","13","74","9","46","18.0523","0","0","1009"
"437568","1542327532","0.34","54","63","20.044","100","29.97","0","1.68","28.88","82","53","30.75","0.784314","14","74","9","45","18.5007","0","0","1008.6"
"437569","1542327533","0.34","56","80","20.044","100","30","0","1.66","28.94","82","53","30.84","1.56863","14","74","9","45","18.5007","0","0","1008.8"
"437570","1542327534","0.34","57","85","20.044","100","30","0","1.66","28.88","81","53","30.88","1.17647","14","74","9","44","17.538","0","0","1008.6"
"437571","1542327535","0.34","58","69","20.044","100","30","0","1.66","28.88","81","53","30.84","0.784314","14","74","9","43","17.538","0","0","1008.4"
"437572","1542327536","0.34","58","72","20.044","100","30","0","1.66","28.88","82","53","30.81","1.56863","13","74","9","42","17.538","0","0","1008.6"
"437573","1542327537","0.34","59","67","20.044","100","30","0","1.66","29","82","53","30.84","1.17647","13","74","9","42","18.5007","0","0","1009"
"437574","1542327538","0.34","60","63","20.044","100","30.03","0","1.66","28.94","82","53","30.97","1.17647","13","75","9","41","18.0523","0","0","1008.7"
"437575","1542327539","0.34","65","61","20.044","100","30.03","0","1.66","28.88","82","53","30.97","1.17647","13","75","9","40","17.538","0","0","1008.5"
"437576","1542327540","0.34","66","86","20.044","100","30.03","0","1.66","28.94","82","53","30.91","0.784314","13","75","9","40","17.538","0","0","1008.7"
"437577","1542327541","0.34","67","84","20.044","100","30.03","0","1.66","28.88","82","53","30.88","0.784314","13","75","9","39","17.538","0","0","1008.6"
"437578","1542327542","0.34","67","84","20.044","100","30.03","0","1.7","28.81","82","53","30.84","1.17647","13","75","9","38","18.5007","0","0","1008.5"
"437579","1542327543","0.34","68","82","20.044","100","30.03","0","1.7","28.88","82","53","30.84","0.784314","12","75","9","38","18.0523","0","0","1008.6"
"437580","1542327544","0.34","69","51","20.044","100","30.03","0","1.7","28.88","82","53","30.84","0.784314","12","75","1","38","17.538","0","0","1008.4"
"437581","1542327545","0.34","69","71","20.044","100","30.06","0","1.7","28.81","85","53","31.06","9.01961","13","75","9","38","17.0433","0","0","1008.5"
"437582","1542327546","0.34","65","90","20.044","100","30.06","0","1.66","29","85","53","30.97","9.80392","13","75","9","39","17.9483","0","0","1008.9"
"437583","1542327547","0.34","60","86","20.044","100","30.06","0","1.66","28.88","86","53","30.94","7.84314","13","75","9","40","18.5007","0","0","1008.4"
"437584","1542327548","0.34","60","74","20.044","100","30.06","0","1.66","29","86","53","30.88","1.56863","13","75","9","41","18.954","0","0","1008.8"
"437585","1542327549","0.34","61","79","20.044","100","30.06","0","1.66","28.94","87","53","30.88","3.52941","12","75","9","42","17.9483","0","0","1008.5"
"437586","1542327550","0.34","62","64","20.044","100","30.06","0","1.66","28.88","86","53","30.84","1.56863","12","75","9","43","17.0433","0","0","1008.4"
"437587","1542327551","0.34","62","81","20.044","100","30.09","0","1.66","28.88","86","53","31","9.41177","12","75","9","44","18.5007","0","0","1008.5"
"437588","1542327552","0.34","63","76","20.044","100","30.09","0","1.66","29.06","86","53","31.03","7.05882","12","75","9","45","18.5007","0","0","1008.9"
"437589","1542327553","0.34","63","68","20.044","100","30.09","0","1.46","28.94","86","53","30.97","3.52941","12","75","9","44","17.9483","0","0","1008.5"
"437590","1542327554","0.34","65","85","20.044","100","30.09","0","1.46","28.88","86","53","30.94","1.56863","12","75","9","44","17.419","0","0","1008.2"
"437591","1542327555","0.34","69","77","20.044","100","30.09","0","1.28","29","86","53","30.91","1.56863","13","75","9","43","17.419","0","0","1008.7"
"437592","1542327556","0.34","70","67","20.044","100","30.09","0","1.28","29.06","86","53","30.91","18.8235","13","75","9","42","17.9483","0","0","1008.8"
"437593","1542327557","0.34","70","53","20.044","100","30.09","0","1.28","28.88","85","53","30.91","6.27451","13","75","9","41","18.5007","0","0","1008.3"
"437594","1542327558","0.34","70","63","20.044","100","30.09","0","1.28","28.88","86","53","30.91","1.96078","13","75","9","41","18.3613","0","0","1008.3"
"437595","1542327559","0.34","67","66","20.044","100","30.13","0","1.28","28.94","86","53","31.03","1.17647","13","75","9","40","17.419","0","0","1008.5"
"437596","1542327560","0.34","67","73","20.6333","100","30.13","0","1.28","29.06","87","53","31.06","1.17647","13","75","9","39","17.419","0","0","1008.8"
"437597","1542327561","0.34","68","71","20.9343","100","30.13","0","1.28","28.94","87","53","31","1.96078","13","75","9","39","18.3613","0","0","1008.4"
"437598","1542327562","0.34","68","75","21.2398","100","30.13","0","1.28","29.06","88","53","30.97","1.56863","13","75","9","38","17.9483","0","0","1008.8"
"437599","1542327563","0.34","67","76","21.2398","100","30.13","0","1.28","29","88","53","30.97","0.784314","13","75","9","37","18.0523","0","0","1008.5"
"437600","1542327564","0.36","67","77","20.9343","100","30.13","0","1.28","29.13","88","53","30.97","0.784314","14","75","9","37","17.538","0","0","1008.7"
"437601","1542327565","0.36","66","78","20.3365","100","30.16","0","1.28","29.06","88","53","31.19","1.96078","14","75","9","36","16.9123","0","0","1008.8"
"437602","1542327566","0.36","66","94","20.3365","100","30.16","0","1.64","29.06","87","53","31.13","1.17647","13","75","9","37","17.9483","0","0","1008.4"
"437603","1542327567","0.36","67","95","20.3365","100","30.16","0","1.98","29","88","53","31.06","1.17647","13","75","9","38","18.3613","0","0","1008.6"
"437604","1542327568","0.36","67","94","20.9343","100","30.16","0","1.98","29","87","53","31","0.784314","13","75","9","39","18.3613","0","0","1008.5"
"437605","1542327569","0.36","67","96","20.9343","100","30.16","0","1.98","29.13","87","53","31","0.784314","13","75","9","40","17.419","0","0","1008.8"
"437606","1542327570","0.36","66","97","20.9343","100","30.16","0","1.98","29.38","88","53","30.97","0.784314","13","75","9","41","17.419","0","0","1009.3"
"437607","1542327571","0.36","65","100","20.9343","100","30.16","0","1.98","29.19","88","53","30.97","0.784314","13","75","9","42","17.796","0","0","1009"
"437608","1542327572","0.34","64","79","20.9343","100","30.19","0","1.98","29.06","88","53","31.13","0.784314","13","75","9","43","17.9483","0","0","1008.4"
"437609","1542327573","0.34","61","88","20.9343","100","30.19","0","1.98","29.13","89","53","31.16","0.784314","13","75","9","44","17.9483","0","0","1008.8"
"437610","1542327574","0.34","60","81","20.9343","100","30.19","0","1.98","29","89","53","31.13","0.784314","14","75","9","45","17.419","0","0","1008.2"
"437611","1542327575","0.36","59","82","20.3365","100","30.19","0","2","29","90","53","31.06","1.17647","14","75","9","46","17.419","0","0","1008.2"
"437612","1542327576","0.36","58","79","20.3365","100","30.19","0","2.02","29.06","90","53","31.03","1.17647","14","75","9","47","17.419","0","0","1008.3"
"437613","1542327577","0.36","64","79","20.044","100","30.19","0","2.02","29.13","90","53","31.06","0.784314","14","75","9","46","18.3613","0","0","1008.8"
"437614","1542327578","0.36","58","80","20.044","100","30.22","0","2.02","29.13","89","53","31.19","1.17647","14","78","9","45","17.9483","0","0","1008.6"
"437615","1542327579","0.36","60","56","20.044","100","30.22","0","2.12","29","89","53","31.22","0.784314","14","78","9","45","17.419","0","0","1008.2"
"437616","1542327580","0.36","61","69","20.044","100","30.22","0","2.12","29.06","89","53","31.16","0.784314","14","77","9","44","16.9123","0","0","1008.5"
"437617","1542327581","0.36","59","63","20.044","100","30.22","0","2.14","29.13","89","53","31.09","1.17647","14","77","9","43","17.796","0","0","1008.5"
"437618","1542327582","0.36","56","78","20.044","100","30.22","0","2.18","29.13","89","53","31.03","1.96078","14","77","9","42","17.9483","0","0","1008.7"
"437619","1542327583","0.36","53","70","20.044","100","30.22","0","2.18","29","88","53","31.03","1.56863","15","77","9","42","17.9483","0","0","1008.2"
"437620","1542327584","0.36","53","70","20.044","100","30.22","0","2.18","29.13","88","53","31.03","1.17647","15","77","9","41","17.2567","0","0","1008.4"
"437621","1542327585","0.38","54","74","20.044","100","30.25","0","2.18","29.06","89","53","31.22","1.17647","14","77","9","40","17.2567","0","0","1008.4"
"437622","1542327586","0.38","55","78","20.044","100","30.25","0","2.14","29.19","88","53","31.22","0.784314","16","78","9","40","17.796","0","0","1008.8"
"437623","1542327587","0.38","56","82","20.044","100","30.25","0","2.14","29.06","88","53","31.19","0.784314","17","76","9","39","17.796","0","0","1008.2"
"437624","1542327588","0.38","59","69","20.044","100","30.25","0","2.14","29.19","88","53","31.13","1.17647","17","76","9","38","17.419","0","0","1008.7"
"437625","1542327589","0.38","60","83","20.044","100","30.25","0","2.14","29.06","88","53","31.13","0.784314","17","76","9","38","17.2567","0","0","1008.2"
"437626","1542327590","0.38","62","60","20.044","100","30.25","0","2.14","29.06","89","53","31.09","0.784314","17","76","1","38","17.2567","0","0","1008.3"
"437627","1542327591","0.38","63","93","20.044","100","30.25","0","2.14","29.19","88","53","31.09","0.784314","17","76","1","40","16.9123","0","0","1008.6"
"437628","1542327592","0.38","62","68","20.044","100","30.28","0","2.14","29.19","88","53","31.28","1.56863","17","76","1","41","18.3613","0","0","1008.5"
"437629","1542327593","0.38","58","68","20.044","100","30.28","0","2.14","29.06","88","53","31.31","1.17647","17","76","1","42","18.1713","0","0","1008.2"
"437630","1542327594","0.38","58","68","20.044","100","30.28","0","2.18","29.13","88","53","31.25","0.784314","17","76","1","42","17.419","0","0","1008.4"
"437631","1542327595","0.36","54","66","20.044","100","30.28","0","2.14","29.13","87","53","31.19","0.784314","17","76","1","43","16.9123","0","0","1008.2"
"437632","1542327596","0.36","60","93","20.044","100","30.28","0","2.14","29.25","87","53","31.16","0.784314","17","76","1","44","17.796","0","0","1008.7"
"437633","1542327597","0.36","62","64","20.044","100","30.28","0","2.14","29.25","87","53","31.16","0.784314","17","76","1","45","18.3613","0","0","1008.6"
"437634","1542327598","0.34","63","59","20.044","100","30.28","0","2.1","29.13","87","53","31.13","0.784314","18","76","1","46","17.796","0","0","1008.2"
"437635","1542327599","0.32","63","64","26.0155","100","30.31","0","2.08","29.19","87","53","31.31","0.784314","18","76","1","47","17.419","0","0","1008.4"
"437636","1542327600","0.32","61","85","31.865","100","30.31","0","2.1","29.31","88","53","31.28","0.784314","18","76","1","48","17.2567","0","0","1008.8"
"437637","1542327601","0.34","58","91","31.865","100","30.31","0","2.02","29.13","88","53","31.22","0.784314","18","76","1","49","17.419","0","0","1008.3"
"437638","1542327602","0.34","57","89","31.865","100","30.31","0","2.02","29.19","89","53","31.19","0.784314","18","76","1","50","17.796","0","0","1008.4"
"437639","1542327603","0.32","56","73","31.865","100","30.31","0","1.98","29.25","89","53","31.19","0.784314","18","76","1","51","17.796","0","0","1008.6"
"437640","1542327604","0.32","60","86","31.865","100","30.31","0","1.98","29.31","89","53","31.19","1.17647","18","76","1","51","17.2567","0","0","1008.7"
"437641","1542327605","0.32","62","95","31.865","100","30.31","0","1.98","29.06","89","53","31.22","1.17647","18","76","1","52","17.5983","0","0","1008.1"
"437642","1542327606","0.32","62","71","31.865","100","30.34","0","1.98","29.19","89","53","31.38","0.784314","18","76","1","53","18.1713","0","0","1008.4"
"437643","1542327607","0.32","62","95","31.865","100","30.34","0","1.98","29.31","91","53","31.38","1.17647","18","76","1","54","17.796","0","0","1008.8"
"437644","1542327608","0.32","55","79","31.865","100","30.34","0","1.98","29.31","91","53","31.28","0.784314","18","76","1","55","17.2567","0","0","1008.7"
