"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"434028","1542319730","0.14","98","93","31.4067","100","30","0","2.38","28.63","30","53","30.75","3.52941","24","53","1","61","4.36867","0","0","1010"
"434029","1542319731","0.14","101","87","31.4067","100","30","0","2.38","28.63","29","53","30.72","1.56863","24","53","1","60","4.30333","0","0","1010"
"434030","1542319732","0.14","102","84","31.4067","100","30.03","0","2.38","28.56","29","53","30.81","1.17647","27","60","1","59","4.35833","0","0","1009.8"
"434031","1542319733","0.14","101","81","31.4067","100","30.03","0","2.34","28.75","29","53","30.81","1.17647","27","60","1","58","4.28133","0","0","1010.3"
"434032","1542319734","0.14","101","85","31.4067","100","30.03","0","2.26","28.81","29","53","30.75","1.17647","27","60","1","57","4.28133","0","0","1010.4"
"434033","1542319735","0.14","101","88","31.4067","100","30.03","0","2.26","28.44","29","53","30.78","1.56863","27","62","1","56","4.24967","0","0","1009.4"
"434034","1542319736","0.14","101","90","31.4067","100","30.03","0","2.26","28.63","29","53","30.72","2.35294","27","62","1","55","4.29267","0","0","1010"
"434035","1542319737","0.14","101","91","31.4067","100","30.06","0","2.26","28.63","29","53","30.91","1.56863","26","62","1","54","4.27133","0","0","1009.8"
"434036","1542319738","0.12","101","93","31.4067","100","30.06","0","2.26","28.69","29","53","30.84","1.17647","26","62","1","53","4.28133","0","0","1009.9"
"434037","1542319739","0.12","100","96","31.4067","100","30.06","0","2.24","28.75","29","53","30.78","4.31373","26","62","1","52","4.24967","0","0","1010.2"
"434038","1542319740","0.12","101","74","31.4067","100","30.06","0","2.24","28.56","29","53","30.75","3.13725","26","62","1","51","4.23933","0","0","1009.6"
"434039","1542319741","0.12","102","85","31.4067","100","30.06","0","2.24","28.81","29","53","30.75","1.96078","26","62","1","50","4.23933","0","0","1010.3"
"434040","1542319742","0.12","103","82","31.4067","100","30.09","0","2.24","28.75","29","53","30.97","2.7451","26","62","1","50","4.23933","0","0","1010.1"
"434041","1542319743","0.1","103","76","31.4067","100","30.09","0","2.24","28.63","29","53","30.91","2.7451","26","62","1","49","4.19733","0","0","1009.8"
"434042","1542319744","0.1","105","70","31.4067","100","30.09","0","2.24","28.69","29","53","30.84","2.35294","26","63","1","48","4.24967","0","0","1009.8"
"434043","1542319745","0.1","105","60","31.4067","100","30.09","0","2.2","28.81","29","53","30.81","1.17647","26","63","1","47","4.19733","0","0","1010.2"
"434044","1542319746","0.1","104","68","31.4067","100","30.09","0","2.18","28.63","29","53","30.78","1.56863","26","63","1","46","4.21833","0","0","1009.6"
"434045","1542319747","0.1","103","54","31.4067","100","30.13","0","2.14","28.69","29","53","30.91","0.784314","26","63","1","46","4.24967","0","0","1010"
"434046","1542319748","0.1","102","72","31.4067","100","30.13","0","1.96","28.75","29","53","30.94","1.56863","26","63","1","45","4.19733","0","0","1010.1"
"434047","1542319749","0.1","102","85","31.4067","100","30.13","0","1.92","28.69","29","53","30.88","1.96078","26","63","1","44","4.228","0","0","1009.7"
"434048","1542319750","0.1","103","89","31.4067","100","30.13","0","1.9","28.75","29","53","30.88","2.35294","27","63","1","43","4.21833","0","0","1009.9"
"434049","1542319751","0.1","104","88","31.4067","100","30.13","0","1.9","28.69","29","53","30.88","1.56863","27","63","1","43","4.208","0","0","1009.8"
"434050","1542319752","0.1","105","64","31.4067","100","30.16","0","1.9","28.69","29","53","31","0.784314","27","63","1","42","4.18733","0","0","1009.8"
"434051","1542319753","0.1","105","80","31.4067","100","30.16","0","1.9","28.81","29","53","31.03","1.17647","27","63","1","41","4.17633","0","0","1010"
"434052","1542319754","0.1","104","51","31.4067","100","30.16","0","1.9","28.81","29","53","30.97","1.96078","26","63","1","41","4.19733","0","0","1010"
"434053","1542319755","0.1","102","84","31.4067","100","30.16","0","1.78","28.69","29","53","30.94","0.784314","26","63","1","40","4.19733","0","0","1009.8"
"434054","1542319756","0.1","101","90","31.4067","100","30.16","0","1.74","28.94","29","53","30.91","1.17647","26","63","1","39","4.18733","0","0","1010.4"
"434055","1542319757","0.1","102","96","31.4067","100","30.16","0","1.74","28.75","29","53","30.88","1.17647","26","63","9","40","4.21833","0","0","1009.9"
"434056","1542319758","0.1","103","94","31.4067","100","30.19","0","1.74","28.75","29","53","31.03","1.17647","26","63","9","39","4.19733","0","0","1009.9"
"434057","1542319759","0.1","103","94","31.4067","100","30.19","0","1.74","28.88","29","53","31.09","0.784314","26","63","9","40","4.17633","0","0","1009.9"
"434058","1542319760","0.1","102","82","31.4067","100","30.19","0","1.78","28.88","29","53","31.03","0.784314","26","63","9","41","4.19733","0","0","1010.1"
"434059","1542319761","0.1","101","93","31.4067","100","30.19","0","1.9","28.94","29","53","31","0.784314","26","63","9","42","4.19733","0","0","1010.1"
"434060","1542319762","0.1","101","91","31.4067","100","30.19","0","1.92","28.94","29","53","31","1.17647","25","61","9","43","4.18733","0","0","1010.1"
"434061","1542319763","0.12","97","74","31.4067","100","30.19","0","1.96","28.75","29","53","31","1.96078","26","61","9","44","4.14633","0","0","1009.7"
"434062","1542319764","0.12","97","85","31.4067","100","30.19","0","1.96","28.75","29","53","31","2.35294","26","61","9","45","4.17633","0","0","1009.5"
"434063","1542319765","0.12","100","89","31.4067","100","30.22","0","1.96","28.75","29","53","31.19","1.96078","26","61","9","46","4.19733","0","0","1009.7"
"434064","1542319766","0.12","102","59","49.2107","100","30.22","0","2","28.63","29","53","31.13","1.17647","25","61","9","47","4.18733","0","0","1009.1"
"434065","1542319767","0.12","103","77","66.7086","100","30.22","0","2.14","28.88","29","53","31.06","1.17647","25","61","9","48","4.13667","0","0","1009.7"
"434066","1542319768","0.12","102","77","68.6696","100","30.22","0","2.42","28.81","28","53","31.03","1.17647","26","61","9","49","4.17633","0","0","1009.7"
"434067","1542319769","0.12","102","77","71.7198","100","30.22","0","2.42","28.88","28","53","31.03","2.7451","26","61","9","49","4.17633","0","0","1009.9"
"434068","1542319770","0.12","105","74","72.7664","100","30.22","0","2.46","28.94","28","53","31.03","1.96078","26","61","9","50","4.14633","0","0","1010"
"434069","1542319771","0.12","105","74","73.8282","100","30.25","0","2.72","28.88","28","53","31.19","1.96078","25","61","9","51","4.167","0","0","1009.8"
"434070","1542319772","0.12","105","74","73.8282","100","30.25","0","2.46","28.94","28","53","31.16","1.17647","25","61","9","52","4.18733","0","0","1009.8"
"434071","1542319773","0.12","105","74","73.8282","100","30.25","0","2.46","28.81","29","53","31.13","0.784314","25","61","9","53","4.14633","0","0","1009.6"
"434072","1542319774","0.12","105","74","73.8282","100","30.25","0","2.42","28.88","29","53","31.09","0.784314","26","62","9","52","4.12567","0","0","1009.8"
"434073","1542319775","0.12","100","55","73.8282","100","30.25","0","2.42","28.88","29","53","31.09","0.784314","26","61","9","53","4.167","0","0","1009.8"
"434074","1542319776","0.12","101","61","73.8282","100","30.25","0","2.46","28.94","30","53","31.09","0.784314","26","61","9","53","4.18733","0","0","1009.9"
"434075","1542319777","0.12","104","63","74.9055","100","30.28","0","2.46","28.94","30","53","31.22","1.17647","26","61","9","54","4.18733","0","0","1010"
"434076","1542319778","0.12","106","69","74.9055","100","30.28","0","2.46","28.94","30","53","31.25","0.784314","26","61","9","55","4.14633","0","0","1010.1"
"434077","1542319779","0.12","101","69","73.8282","100","30.28","0","2.46","28.81","29","53","31.16","0.784314","26","61","9","56","4.14633","0","0","1009.6"
"434078","1542319780","0.1","105","67","74.9055","100","30.28","0","2.52","28.88","29","53","31.13","0.784314","26","61","9","56","4.11667","0","0","1009.8"
"434079","1542319781","0.1","103","83","74.9055","100","30.28","0","2.46","29.06","28","53","31.13","0.784314","26","62","9","57","4.13667","0","0","1010.2"
"434080","1542319782","0.1","103","62","74.9055","100","30.28","0","2.52","29","28","53","31.13","1.17647","26","62","9","58","4.13667","0","0","1009.9"
"434081","1542319783","0.1","101","63","74.9055","100","30.28","0","2.52","28.94","29","53","31.13","1.17647","27","62","9","59","4.11667","0","0","1009.8"
"434082","1542319784","0.1","100","76","74.9055","100","30.31","0","2.46","29","29","53","31.31","1.17647","27","62","9","59","4.09633","0","0","1009.9"
"434083","1542319785","0.1","98","61","74.9055","100","30.31","0","2.46","29","29","53","31.28","1.17647","27","62","9","60","4.11667","0","0","1010.1"
"434084","1542319786","0.1","99","51","74.9055","100","30.31","0","2.42","28.88","29","53","31.22","1.17647","27","62","9","59","4.167","0","0","1009.7"
"434085","1542319787","0.1","101","78","74.9055","100","30.31","0","2.26","28.88","29","53","31.19","0.784314","27","62","9","58","4.11667","0","0","1009.6"
"434086","1542319788","0.1","102","86","74.9055","100","30.31","0","2.26","28.94","29","53","31.19","0.784314","27","62","9","57","4.11667","0","0","1009.7"
"434087","1542319789","0.1","104","87","74.9055","100","30.31","0","2.26","29","29","53","31.16","0.784314","27","62","9","56","4.14633","0","0","1009.8"
"434088","1542319790","0.12","104","83","74.9055","100","30.34","0","2.26","28.94","29","53","31.31","1.17647","27","62","9","55","4.11667","0","0","1009.7"
"434089","1542319791","0.12","103","83","74.9055","100","30.34","0","2.26","29","28","53","31.38","1.56863","27","62","9","56","4.13667","0","0","1009.7"
"434090","1542319792","0.12","103","83","74.9055","100","30.34","0","2.26","28.94","28","53","31.28","1.17647","26","62","9","57","4.167","0","0","1009.8"
"434091","1542319793","0.12","103","83","74.9055","100","30.34","0","2.26","28.94","28","53","31.25","1.17647","26","62","9","57","4.12567","0","0","1009.7"
"434092","1542319794","0.12","103","83","74.9055","100","30.34","0","2.26","29.06","28","53","31.25","1.96078","26","62","9","58","4.09633","0","0","1010"
"434093","1542319795","0.12","103","83","74.9055","100","30.34","0","2.26","28.94","28","53","31.25","3.13725","26","62","9","59","4.09633","0","0","1009.5"
"434094","1542319796","0.12","103","83","74.9055","100","30.34","0","2.26","28.94","28","53","31.25","4.31373","26","61","9","59","4.13667","0","0","1009.5"
"434095","1542319797","0.12","103","83","74.9055","100","30.38","0","2.16","29","28","53","31.47","1.96078","26","61","9","60","4.11667","0","0","1009.8"
"434096","1542319798","0.12","103","83","74.9055","100","30.38","0","2.4","29","28","53","31.44","1.96078","26","61","9","61","4.076","0","0","1009.7"
"434097","1542319799","0.12","104","83","74.9055","100","30.38","0","2.4","28.88","29","53","31.34","0.784314","26","61","9","61","4.08733","0","0","1009.4"
"434098","1542319800","0.12","104","83","74.9055","100","30.38","0","2.16","29","29","53","31.31","1.17647","26","61","9","62","4.09633","0","0","1009.7"
"434099","1542319801","0.12","104","83","74.9055","100","30.38","0","2.16","29.13","29","53","31.28","0.784314","26","61","9","63","4.06733","0","0","1010"
"434100","1542319802","0.12","105","83","74.9055","100","30.38","0","1.88","29","29","53","31.28","1.17647","27","61","9","63","4.11667","0","0","1009.7"
"434101","1542319803","0.12","105","83","74.9055","100","30.38","0","1.88","28.94","29","53","31.28","1.56863","27","61","9","64","4.04767","0","0","1009.6"
"434102","1542319804","0.12","103","87","75.9986","100","30.41","0","1.88","29","29","53","31.41","1.17647","27","61","9","65","4.04767","0","0","1009.6"
"434103","1542319805","0.12","103","90","75.9986","100","30.41","0","1.88","29.06","29","53","31.44","1.96078","26","61","9","65","4.06733","0","0","1009.8"
"434104","1542319806","0.14","102","98","75.9986","100","30.41","0","1.94","29.19","29","53","31.34","1.17647","26","60","9","66","4.03867","0","0","1010.1"
"434105","1542319807","0.14","101","100","75.9986","100","30.41","0","2.04","29.13","29","53","31.31","1.17647","26","60","9","65","4.09633","0","0","1010.2"
"434106","1542319808","0.14","101","99","75.9986","100","30.41","0","1.94","29.13","29","53","31.28","1.17647","26","60","9","64","4.04767","0","0","1010"
"434107","1542319809","0.14","101","98","74.9055","100","30.41","0","1.72","29.06","30","53","31.28","1.56863","26","60","9","63","4.076","0","0","1009.7"
"434108","1542319810","0.12","101","88","74.9055","100","30.41","0","1.72","29.06","30","53","31.25","2.35294","26","60","9","61","4.06733","0","0","1009.8"
"434109","1542319811","0.12","102","75","74.9055","100","30.44","0","1.72","29.13","30","53","31.41","1.17647","26","60","9","60","4.03867","0","0","1009.9"
"434110","1542319812","0.12","103","66","74.9055","100","30.44","0","1.94","29.06","30","53","31.38","1.56863","26","60","9","59","4.01933","0","0","1009.7"
"434111","1542319813","0.12","103","66","74.9055","100","30.44","0","1.94","29.19","30","53","31.34","5.09804","27","60","9","58","4","0","0","1010"
"434112","1542319814","0.12","100","50","74.9055","100","30.44","0","1.72","29","30","53","31.34","1.17647","27","60","9","57","4.01933","0","0","1009.6"
"434113","1542319815","0.12","99","57","74.9055","100","30.44","0","1.94","29.13","30","53","31.31","1.17647","27","60","9","57","4","0","0","1009.9"
"434114","1542319816","0.12","101","65","74.9055","100","30.44","0","1.72","29.06","30","53","31.31","0.784314","27","60","9","56","4.01933","0","0","1009.8"
"434115","1542319817","0.12","100","65","73.8282","100","30.47","0","1.72","29.25","30","53","31.44","2.7451","27","60","9","55","3.99167","0","0","1010.2"
"434116","1542319818","0.14","97","62","73.8282","100","30.47","0","1.72","29.06","30","53","31.47","1.96078","27","60","9","54","4","0","0","1009.8"
"434117","1542319819","0.14","95","64","72.7664","100","30.47","0","1.62","29.06","30","53","31.44","1.17647","26","60","9","53","4","0","0","1009.8"
"434118","1542319820","0.14","94","64","72.7664","100","30.47","0","1.62","29.19","30","53","31.41","1.17647","27","60","9","52","4","0","0","1010"
"434119","1542319821","0.14","97","78","72.7664","100","30.47","0","1.48","29.25","30","53","31.38","1.56863","27","60","9","51","4.03867","0","0","1010.1"
"434120","1542319822","0.14","97","84","72.7664","100","30.47","0","1.62","29.13","30","53","31.34","1.17647","27","60","9","50","4.01933","0","0","1009.9"
"434121","1542319823","0.14","101","94","72.7664","100","30.47","0","1.62","29.06","30","53","31.34","0.784314","28","60","9","49","4","0","0","1009.6"
"434122","1542319824","0.14","102","88","72.7664","100","30.5","0","1.62","29.31","30","53","31.5","1.56863","28","60","9","49","3.98067","0","0","1010.2"
"434123","1542319825","0.14","104","81","72.7664","100","30.5","0","1.62","29.25","30","53","31.44","0.784314","28","60","9","48","3.97267","0","0","1010"
"434124","1542319826","0.16","104","81","72.7664","100","30.5","0","1.62","29.31","30","53","31.38","0.784314","28","60","9","47","3.98267","0","0","1010.2"
"434125","1542319827","0.16","103","82","72.7664","100","30.5","0","1.62","29.19","30","53","31.38","1.17647","28","60","9","46","4.01067","0","0","1009.9"
"434126","1542319828","0.16","102","73","72.7664","100","30.5","0","1.5","29.25","30","53","31.38","1.17647","27","60","9","47","3.93467","0","0","1010"
"434127","1542319829","0.16","101","88","72.7664","100","30.53","0","1.5","29.25","30","53","31.53","0.784314","27","60","9","48","3.95367","0","0","1010"
"434128","1542319830","0.16","98","76","72.7664","100","30.53","0","1.5","29.19","30","53","31.53","1.17647","28","60","9","49","3.95367","0","0","1010"
"434129","1542319831","0.16","97","77","71.7198","100","30.53","0","1.38","29.19","30","53","31.5","1.96078","28","60","9","50","3.94533","0","0","1009.9"
